date,stock_id,observation_date,lag_source_date,is_tradable,exclusion_reason,delisting_uncertain,adj_ret,total_mcap,total_mcap_lag
2025-09-26,MRK,2025-09-26,2025-09-25,False,tradability_policy,False,0.012371134020618735,197266615235.68,194856025232.8
2025-09-26,MSFT,2025-09-26,2025-09-25,True,,False,0.008737155592371204,3801448885192.9,3768522715870.9497
2025-09-26,NKE,2025-09-26,2025-09-25,False,tradability_policy,False,0.001010976314269385,102364181030.52,102260797786.07999
2025-09-26,PG,2025-09-26,2025-09-25,True,,False,0.0023003614853762677,357542660185.0,356722070473.10004
2025-09-26,TRV,2025-09-26,2025-09-25,False,tradability_policy,False,0.01290934286339418,62931745999.36,62129692496.920006
2025-09-26,UNH,2025-09-26,2025-09-25,True,,False,-0.004282903113786318,312128882939.27997,313471450791.96
2025-09-26,V,2025-09-26,2025-09-25,True,,False,0.007285104350162719,631839170074.6664,627269446699.7896
2025-09-26,WMT,2025-09-26,2025-09-25,True,,False,0.001067442988840428,823259937798.24,822382091800.2
2025-09-29,AAPL,2025-09-29,2025-09-26,True,,False,-0.0040319423784546116,3775840427700.0,3815506109960.0
2025-09-29,AMGN,2025-09-29,2025-09-26,False,tradability_policy,False,0.003626639314235458,147315345148.46002,146783016091.64
2025-09-29,AXP,2025-09-29,2025-09-26,True,,False,0.0018438304846639664,239818576089.7,239377205101.6
2025-09-29,BA,2025-09-29,2025-09-26,False,tradability_policy,False,-0.018891801500497074,163679508295.92,166831251177.24
2025-09-29,CAT,2025-09-29,2025-09-26,True,,False,0.012560116798351117,222148017638.68,219392423178.88
2025-09-29,CRM,2025-09-29,2025-09-26,True,,False,0.006860288378589319,234315600000.0,232719080000.0
2025-09-29,CSCO,2025-09-29,2025-09-26,True,,False,0.007438262421898267,268171076749.6,266191077659.6
2025-09-29,CVX,2025-09-29,2025-09-26,True,,False,-0.02534965034965031,272612088570.5,279702447824.8
2025-09-29,DIS,2025-09-29,2025-09-26,False,tradability_policy,False,0.011544901736141755,206366845351.74,203990273909.16998
2025-09-29,GS,2025-09-29,2025-09-26,True,,False,0.0020062055301490744,246737087847.36002,246243073631.28
2025-09-29,HD,2025-09-29,2025-09-26,True,,False,-0.008022629178960683,404736704298.0,408010017368.64996
2025-09-29,HON,2025-09-29,2025-09-26,False,tradability_policy,False,0.005235602094240788,66475008234.57602,66128784233.35426
2025-09-29,IBM,2025-09-29,2025-09-26,True,,False,-0.01586296648025043,260045161685.0,264236740238.25
2025-09-29,JNJ,2025-09-29,2025-09-26,True,,False,0.010628234377608292,437402505932.64,432395428969.09
2025-09-29,JPM,2025-09-29,2025-09-26,True,,False,-0.0011706637980130052,877332338916.72,878360603877.28
2025-09-29,KO,2025-09-29,2025-09-26,True,,False,0.0056342317648852,284214185322.08,282621828438.84
2025-09-29,MCD,2025-09-29,2025-09-26,True,,False,-0.0073712488533612675,216647765953.73,218256589589.48
2025-09-29,MMM,2025-09-29,2025-09-26,False,tradability_policy,False,0.00831097441266948,82922984256.96,82239493927.22
2025-09-29,MRK,2025-09-29,2025-09-26,False,tradability_policy,False,0.0002545824847250966,197316835860.74,197266615235.68
2025-09-29,MSFT,2025-09-29,2025-09-26,True,,False,0.006139287529816739,3824787072929.0,3801448885192.9
2025-09-29,NKE,2025-09-29,2025-09-26,False,tradability_policy,False,0.0034627037945462735,102718637868.59999,102364181030.52
2025-09-29,PG,2025-09-29,2025-09-26,True,,False,0.006754098360655769,359957538480.02,357542660185.0
2025-09-29,TRV,2025-09-29,2025-09-26,False,tradability_policy,False,-0.004536290322580627,62646269329.0,62931745999.36
2025-09-29,UNH,2025-09-29,2025-09-26,True,,False,0.0031969309462915874,313126737424.38,312128882939.27997
2025-09-29,V,2025-09-29,2025-09-26,True,,False,0.008269852091175922,637064386556.5952,631839170074.6664
2025-09-29,WMT,2025-09-29,2025-09-26,True,,False,-0.0007754943776657752,822621504345.12,823259937798.24
2025-09-30,AAPL,2025-09-30,2025-09-29,True,,False,0.0007860708249813886,3778808505700.0,3775840427700.0
2025-09-30,AMGN,2025-09-30,2025-09-29,False,tradability_policy,False,0.030039785377961037,151925714352.19998,147315345148.46002
2025-09-30,AXP,2025-09-30,2025-09-29,True,,False,-0.02965148549560337,231144240520.32,239818576089.7
2025-09-30,BA,2025-09-30,2025-09-29,False,tradability_policy,False,-0.005758245807996998,163201515311.85,163679508295.92
2025-09-30,CAT,2025-09-30,2025-09-29,True,,False,0.011746994338542427,223534718109.44998,222148017638.68
2025-09-30,CRM,2025-09-30,2025-09-29,True,,False,-0.033047735618115026,226572000000.0,234315600000.0
2025-09-30,CSCO,2025-09-30,2025-09-29,True,,False,0.010336680448907343,270943075475.6,268171076749.6
2025-09-30,CVX,2025-09-30,2025-09-29,True,,False,-0.005188981422165284,268339625489.03998,272612088570.5
2025-09-30,DIS,2025-09-30,2025-09-29,False,tradability_policy,False,-0.0024394493814253737,205863423878.5,206366845351.74
2025-09-30,GS,2025-09-30,2025-09-29,True,,False,-0.009662736904939573,241071941614.2,246737087847.36002
2025-09-30,HD,2025-09-30,2025-09-29,True,,False,-0.003957718780727704,403134870242.15,404736704298.0
2025-09-30,HON,2025-09-30,2025-09-29,False,tradability_policy,False,0.005829510703363905,66052460280.02393,66475008234.57602
2025-09-30,IBM,2025-09-30,2025-09-29,True,,False,0.008434596140100226,262837469322.72003,260045161685.0
2025-09-30,JNJ,2025-09-30,2025-09-29,True,,False,0.020922805858385463,446554193646.24,437402505932.64
2025-09-30,JPM,2025-09-30,2025-09-29,True,,False,-0.0008235927650542818,867354858167.22,877332338916.72
2025-09-30,KO,2025-09-30,2025-09-29,True,,False,0.00423985463355514,285419212152.63995,284214185322.08
2025-09-30,MCD,2025-09-30,2025-09-29,True,,False,0.002970395062543263,216857251448.25998,216647765953.73
2025-09-30,MMM,2025-09-30,2025-09-29,False,tradability_policy,False,0.00713914849428865,82653477156.36,82922984256.96
2025-09-30,MRK,2025-09-30,2025-09-29,False,tradability_policy,False,0.06808348180198531,209638944899.23,197316835860.74
2025-09-30,MSFT,2025-09-30,2025-09-29,True,,False,0.00650991061018269,3850008526003.0503,3824787072929.0
2025-09-30,NKE,2025-09-30,2025-09-29,False,tradability_policy,False,0.0025880661394681592,102984480497.16,102718637868.59999
2025-09-30,PG,2025-09-30,2025-09-29,True,,False,0.000781606200742635,359905379131.2,359957538480.02
2025-09-30,TRV,2025-09-30,2025-09-29,False,tradability_policy,False,0.009837251356238808,62861871084.020004,62646269329.0
2025-09-30,UNH,2025-09-30,2025-09-29,True,,False,0.00034764470710935136,312729102712.5,313126737424.38
2025-09-30,V,2025-09-30,2025-09-29,True,,False,0.0035865475070553376,635064251495.492,637064386556.5952
2025-09-30,WMT,2025-09-30,2025-09-29,True,,False,-0.00019402405898327757,822461895981.84,822621504345.12
2025-10-01,AAPL,2025-10-01,2025-09-30,True,,False,0.0032203589522050713,3790977625500.0,3778808505700.0
2025-10-01,AMGN,2025-10-01,2025-09-30,False,tradability_policy,False,0.05776045357902193,160701012523.5,151925714352.19998
2025-10-01,AXP,2025-10-01,2025-09-30,True,,False,-0.010838150289017356,228639064503.12,231144240520.32
2025-10-01,BA,2025-10-01,2025-09-30,False,tradability_policy,False,-0.002918963999444135,162725135964.0,163201515311.85
2025-10-01,CAT,2025-10-01,2025-09-30,True,,False,0.0076915016242271594,225254035756.86,223534718109.44998
2025-10-01,CRM,2025-10-01,2025-09-30,True,,False,-0.005527426160337523,225319640000.0,226572000000.0
2025-10-01,CSCO,2025-10-01,2025-09-30,True,,False,0.004823151125401992,272249874875.0,270943075475.6
2025-10-01,CVX,2025-10-01,2025-09-30,True,,False,-0.004572090926653227,267112752322.08002,268339625489.03998
2025-10-01,DIS,2025-10-01,2025-09-30,False,tradability_policy,False,-0.013537117903930085,203076626437.35,205863423878.5
2025-10-01,GS,2025-10-01,2025-09-30,True,,False,-0.01361210523011247,237790444976.91998,241071941614.2
2025-10-01,HD,2025-10-01,2025-09-30,True,,False,-0.02016338014264918,395006308604.7,403134870242.15
2025-10-01,HON,2025-10-01,2025-09-30,False,tradability_policy,False,-0.001520190023752921,65952047988.86191,66052460280.02393
2025-10-01,IBM,2025-10-01,2025-09-30,True,,False,0.015345903033739727,266870947640.58002,262837469322.72003
2025-10-01,JNJ,2025-10-01,2025-09-30,True,,False,0.0033976917268905282,448071447135.60004,446554193646.24
2025-10-01,JPM,2025-10-01,2025-09-30,True,,False,-0.01496370034556016,854376019976.34,867354858167.22
2025-10-01,KO,2025-10-01,2025-09-30,True,,False,0.006936067551266634,287398899088.56,285419212152.63995
2025-10-01,MCD,2025-10-01,2025-09-30,False,tradability_policy,False,-0.011089538977919644,214452404505.68,216857251448.25998
2025-10-01,MMM,2025-10-01,2025-09-30,False,tradability_policy,False,0.005284186106456978,83090233512.0,82653477156.36
2025-10-01,MRK,2025-10-01,2025-09-30,True,,False,0.0738710830453948,225125200807.43,209638944899.23
2025-10-01,MSFT,2025-10-01,2025-09-30,True,,False,0.0033980113910609955,3863090898830.0903,3850008526003.0503
2025-10-01,NKE,2025-10-01,2025-09-30,False,tradability_policy,False,0.0641044026961135,109586239106.40001,102984480497.16
2025-10-01,PG,2025-10-01,2025-09-30,True,,False,-0.0030589000976244396,358804464531.84,359905379131.2
2025-10-01,TRV,2025-10-01,2025-09-30,False,tradability_policy,False,-0.007091182580044486,62416106078.840004,62861871084.020004
2025-10-01,UNH,2025-10-01,2025-09-30,True,,False,0.008688097306689846,315446123587.5,312729102712.5
2025-10-01,V,2025-10-01,2025-09-30,True,,False,0.01889390122444201,647063092734.4219,635064251495.492
2025-10-01,WMT,2025-10-01,2025-09-30,True,,False,-0.010673394139336434,813683436001.44,822461895981.84
2025-10-02,AAPL,2025-10-02,2025-10-01,True,,False,0.0065766294773927925,3815909480700.0,3790977625500.0
2025-10-02,AMGN,2025-10-02,2025-10-01,False,tradability_policy,False,-0.00368509212730328,160108814487.4,160701012523.5
2025-10-02,AXP,2025-10-02,2025-10-01,True,,False,0.005843681519357213,229975158378.96002,228639064503.12
2025-10-02,BA,2025-10-02,2025-10-01,False,tradability_policy,False,0.010362453531598703,164411367623.85,162725135964.0
2025-10-02,CAT,2025-10-02,2025-10-01,True,,False,0.02027785865812559,229821705256.11,225254035756.86
2025-10-02,CRM,2025-10-02,2025-10-01,True,,False,0.013534727820442072,228369280000.0,225319640000.0
2025-10-02,CSCO,2025-10-02,2025-10-01,True,,False,-0.006399999999999961,270507475675.80002,272249874875.0
2025-10-02,CVX,2025-10-02,2025-10-01,True,,False,-0.007827662052011908,265021883967.12,267112752322.08002
2025-10-02,DIS,2025-10-02,2025-10-01,False,tradability_policy,False,-0.007171314741035828,201620300032.62,203076626437.35
2025-10-02,GS,2025-10-02,2025-10-01,True,,False,-0.007803847182085488,235934764682.96,237790444976.91998
2025-10-02,HD,2025-10-02,2025-10-01,True,,False,-0.0050627172434637435,393006503354.85,395006308604.7
2025-10-02,HON,2025-10-02,2025-10-01,False,tradability_policy,False,0.003948996098582125,66212492369.06342,65952047988.86191
2025-10-02,IBM,2025-10-02,2025-10-01,True,,False,0.0008028203427694613,267085197066.24002,266870947640.58002
2025-10-02,JNJ,2025-10-02,2025-10-01,True,,False,-0.00037624294544491566,447902863414.56,448071447135.60004
2025-10-02,JPM,2025-10-02,2025-10-01,True,,False,-0.010170255221910951,845686797797.7001,854376019976.34
2025-10-02,KO,2025-10-02,2025-10-01,True,,False,-0.010182689427972513,284472405357.19995,287398899088.56
2025-10-02,MCD,2025-10-02,2025-10-01,False,tradability_policy,False,-0.002129641953946493,213995697667.91998,214452404505.68
2025-10-02,MMM,2025-10-02,2025-10-01,False,tradability_policy,False,0.017948717948718107,84581596677.6,83090233512.0
2025-10-02,MRK,2025-10-02,2025-10-01,True,,False,-0.006878952623987522,223576575216.61002,225125200807.43
2025-10-02,MSFT,2025-10-02,2025-10-01,True,,False,-0.007638875526736144,3833581228305.46,3863090898830.0903
2025-10-02,NKE,2025-10-02,2025-10-01,False,tradability_policy,False,0.004986522911051061,110132693398.43999,109586239106.40001
2025-10-02,PG,2025-10-02,2025-10-01,True,,False,-0.00737694215955087,356157584750.4,358804464531.84
2025-10-02,TRV,2025-10-02,2025-10-01,False,tradability_policy,False,0.010099552734093242,63046480833.64001,62416106078.840004
2025-10-02,UNH,2025-10-02,2025-10-01,True,,False,0.015561297731840451,320354874635.0,315446123587.5
2025-10-02,V,2025-10-02,2025-10-01,True,,False,-0.0054049391944340774,643565756063.23,647063092734.4219
2025-10-02,WMT,2025-10-02,2025-10-01,True,,False,-0.0025500196155354704,811608527278.8,813683436001.44
2025-10-03,AAPL,2025-10-03,2025-10-02,True,,False,0.0034612841753198786,3829117427799.9995,3815909480700.0
2025-10-03,AMGN,2025-10-03,2025-10-02,False,tradability_policy,False,0.0016476126429052496,160372611794.38998,160108814487.4
2025-10-03,AXP,2025-10-03,2025-10-02,True,,False,-0.000726216412490932,229808146644.48,229975158378.96002
2025-10-03,BA,2025-10-03,2025-10-02,False,tradability_policy,False,-0.005197074920664124,163556909428.5,164411367623.85
2025-10-03,CAT,2025-10-03,2025-10-02,True,,False,0.014839880139429606,233232231815.55002,229821705256.11
2025-10-03,CRM,2025-10-03,2025-10-02,True,,False,0.006195579370395166,229784160000.0,228369280000.0
2025-10-03,CSCO,2025-10-03,2025-10-02,True,,False,0.00029278290147871644,268963076385.6,270507475675.80002
2025-10-03,CVX,2025-10-03,2025-10-02,True,,False,0.001173632392253987,265332922234.80002,265021883967.12
2025-10-03,DIS,2025-10-03,2025-10-02,False,tradability_policy,False,0.0029427501337613293,202213618197.51,201620300032.62
2025-10-03,GS,2025-10-03,2025-10-02,True,,False,0.013600554286740785,239143608258.16,235934764682.96
2025-10-03,HD,2025-10-03,2025-10-02,True,,False,0.00012657907394753032,393056249754.1,393006503354.85
2025-10-03,HON,2025-10-03,2025-10-02,False,tradability_policy,False,-0.009288659305246139,65597467085.695984,66212492369.06342
2025-10-03,IBM,2025-10-03,2025-10-02,True,,False,0.005754743303571397,268622203815.54,267085197066.24002
2025-10-03,JNJ,2025-10-03,2025-10-02,True,,False,0.014302613184213442,454309044814.07996,447902863414.56
2025-10-03,JPM,2025-10-03,2025-10-02,True,,False,0.008063729474881987,852506187355.6199,845686797797.7001
2025-10-03,KO,2025-10-03,2025-10-02,True,,False,0.008320726172466042,286839422345.80005,284472405357.19995
2025-10-03,MCD,2025-10-03,2025-10-02,False,tradability_policy,False,0.003668133920234906,214780662545.32,213995697667.91998
2025-10-03,MMM,2025-10-03,2025-10-02,False,tradability_policy,False,-0.0008816120906801617,84507028519.31999,84581596677.6
2025-10-03,MRK,2025-10-03,2025-10-02,True,,False,-0.0035750195508882365,222777284589.09,223576575216.61002
2025-10-03,MSFT,2025-10-03,2025-10-02,True,,False,0.003121728002482005,3845548626175.6504,3833581228305.46
2025-10-03,NKE,2025-10-03,2025-10-02,False,tradability_policy,False,-0.03540297706852602,106233668179.56001,110132693398.43999
2025-10-03,PG,2025-10-03,2025-10-02,True,,False,0.001446892469582295,356672906477.76,356157584750.4
2025-10-03,TRV,2025-10-03,2025-10-02,False,tradability_policy,False,0.016140551349807186,64064085794.96,63046480833.64001
2025-10-03,UNH,2025-10-03,2025-10-02,True,,False,0.018319574804930294,326223639725.0,320354874635.0
2025-10-03,V,2025-10-03,2025-10-02,True,,False,0.011244399479693579,650802266515.856,643565756063.23
2025-10-03,WMT,2025-10-03,2025-10-02,True,,False,0.0036381514257619596,814561281999.48,811608527278.8
2025-10-06,AAPL,2025-10-06,2025-10-03,True,,False,-0.005154639175257714,3809379709100.0,3829117427799.9995
2025-10-06,AMGN,2025-10-06,2025-10-03,False,tradability_policy,False,-0.012655678270502513,158342987616.12,160372611794.38998
2025-10-06,AXP,2025-10-06,2025-10-03,True,,False,0.005299176356589053,231025940541.73,229808146644.48
2025-10-06,BA,2025-10-06,2025-10-03,False,tradability_policy,False,0.015857605177993506,166150530322.35,163556909428.5
2025-10-06,CAT,2025-10-06,2025-10-03,True,,False,-0.004961333735060802,232075088875.74,233232231815.55002
2025-10-06,CRM,2025-10-06,2025-10-03,True,,False,0.022549509069728746,234965680000.0,229784160000.0
2025-10-06,CSCO,2025-10-06,2025-10-03,True,,False,0.014575971731448645,272883474583.8,268963076385.6
2025-10-06,CVX,2025-10-06,2025-10-03,True,,False,0.003060892217518818,266145077711.52002,265332922234.80002
2025-10-06,DIS,2025-10-06,2025-10-03,False,tradability_policy,False,0.002489552769627368,202717039670.75,202213618197.51
2025-10-06,GS,2025-10-06,2025-10-03,True,,False,0.008607812856021635,241202111683.75998,239143608258.16
2025-10-06,HD,2025-10-06,2025-10-03,True,,False,-0.014504125955551062,387355312400.05,393056249754.1
2025-10-06,HON,2025-10-06,2025-10-03,False,tradability_policy,False,-0.0002391772303277362,65581777665.20192,65597467085.695984
2025-10-06,IBM,2025-10-06,2025-10-03,True,,False,0.0036411554599993234,269600299019.64,268622203815.54
2025-10-06,JNJ,2025-10-06,2025-10-03,True,,False,-0.0025445292620864812,453153042155.52,454309044814.07996
2025-10-06,JPM,2025-10-06,2025-10-03,True,,False,0.002096571299551764,850168896579.72,852506187355.6199
2025-10-06,KO,2025-10-06,2025-10-03,True,,False,-0.008252063015754096,284472405357.19995,286839422345.80005
2025-10-06,MCD,2025-10-06,2025-10-03,False,tradability_policy,False,-0.016413050701043264,211255456641.36002,214780662545.32
2025-10-06,MMM,2025-10-06,2025-10-03,False,tradability_policy,False,-0.017206605319551205,83052949432.86,84507028519.31999
2025-10-06,MRK,2025-10-06,2025-10-03,True,,False,-0.004372687521022489,221803149136.8,222777284589.09
2025-10-06,MSFT,2025-10-06,2025-10-03,True,,False,0.021687445636416447,3928948752948.0303,3845548626175.6504
2025-10-06,NKE,2025-10-06,2025-10-03,False,tradability_policy,False,-0.010565827888224688,105111221525.64,106233668179.56001
2025-10-06,PG,2025-10-06,2025-10-03,True,,False,-0.012215144151835666,352316095510.08,356672906477.76
2025-10-06,TRV,2025-10-06,2025-10-03,False,tradability_policy,False,-0.006430981163902061,63652090865.93,64064085794.96
2025-10-06,UNH,2025-10-06,2025-10-03,True,,False,-0.0039700166574125895,324928526441.25,326223639725.0
2025-10-06,V,2025-10-06,2025-10-03,True,,False,-0.0016007317630917228,649760506656.3519,650802266515.856
2025-10-06,WMT,2025-10-06,2025-10-03,True,,False,0.0061722347408641465,819588945442.8,814561281999.48
